lat,lon,suitability
59.5,-5.0,1.0
59.5,-4.5,0.99
59.5,-4.0,0.99
59.5,-3.5,0.985
59.5,-3.0,0.84
59.5,-2.5,0.845
59.5,-2.0,0.95
59.5,-1.5,0.945
59.5,-1.0,0.925
59.5,-0.5,0.99
59.5,0.0,0.96
59.5,0.5,0.95
59.5,1.0,0.995
59.5,1.5,0.985
59.5,2.0,0.99
59.5,2.5,0.98
59.5,3.0,0.92
59.5,3.5,0.92
59.5,4.0,1.0
59.5,4.5,0.995
59.5,5.0,1.0
59.5,5.5,
59.5,6.0,
59.5,6.5,
59.5,7.0,
59.5,7.5,
59.5,8.0,
59.5,8.5,
59.5,9.0,
59.5,9.5,
59.5,10.0,
59.5,10.5,
59.5,11.0,
59.5,11.5,
59.5,12.0,
59.5,12.5,
59.5,13.0,
59.5,13.5,
59.5,14.0,
59.5,14.5,
59.5,15.0,
59.5,15.5,
59.5,16.0,
59.5,16.5,
59.5,17.0,
59.5,17.5,
59.5,18.0,
59.5,18.5,
59.5,19.0,0.0
59.5,19.5,0.0
59.5,20.0,0.005
59.5,20.5,0.015
59.5,21.0,0.005
59.5,21.5,0.0
59.5,22.0,0.02
59.5,22.5,0.01
59.5,23.0,0.005
59.5,23.5,0.0
59.5,24.0,0.0
59.5,24.5,0.0
59.5,25.0,0.0
59.5,25.5,0.0
59.5,26.0,
59.5,26.5,
59.5,27.0,0.01
59.5,27.5,0.005
59.5,28.0,0.03
59.5,28.5,
59.5,29.0,
59.5,29.5,
59.5,30.0,
59.5,30.5,
59.5,31.0,
59.5,31.5,
59.5,32.0,
59.5,32.5,
59.5,33.0,
59.5,33.5,
59.5,34.0,
59.5,34.5,
59.5,35.0,
59.5,35.5,
59.5,36.0,
59.5,36.5,
59.5,37.0,
59.5,37.5,
59.5,38.0,
59.5,38.5,
59.5,39.0,
59.5,39.5,
59.5,40.0,
59.5,40.5,
59.5,41.0,
59.5,41.5,
59.5,42.0,
59.5,42.5,
59.5,43.0,
59.5,43.5,
59.5,44.0,
59.5,44.5,
59.5,45.0,
60.0,-30.0,0.005
60.0,-29.5,0.015
60.0,-29.0,0.01
60.0,-28.5,0.0
60.0,-28.0,0.0
60.0,-27.5,0.0
60.0,-27.0,0.005
60.0,-26.5,0.0
60.0,-26.0,0.005
60.0,-25.5,0.0
60.0,-25.0,0.0
60.0,-24.5,0.0
60.0,-24.0,0.005
60.0,-23.5,0.0
60.0,-23.0,0.055
60.0,-22.5,0.04
60.0,-22.0,0.415
60.0,-21.5,0.795
60.0,-21.0,0.82
60.0,-20.5,0.88
60.0,-20.0,0.77
60.0,-19.5,0.795
60.0,-19.0,0.965
60.0,-18.5,0.985
60.0,-18.0,0.99
60.0,-17.5,0.635
60.0,-17.0,0.98
60.0,-16.5,0.995
60.0,-16.0,0.995
60.0,-15.5,1.0
60.0,-15.0,0.985
60.0,-14.5,1.0
60.0,-14.0,1.0
60.0,-13.5,1.0
60.0,-13.0,1.0
60.0,-12.5,1.0
60.0,-12.0,1.0
60.0,-11.5,0.995
60.0,-11.0,0.99
60.0,-10.5,0.995
60.0,-10.0,1.0
60.0,-9.5,0.995
60.0,-9.0,0.98
60.0,-8.5,1.0
60.0,-8.0,0.995
60.0,-7.5,0.92
60.0,-7.0,1.0
60.0,-6.5,0.965
60.0,-6.0,1.0
60.0,-5.5,1.0
60.0,-5.0,1.0
60.0,-4.5,1.0
60.0,-4.0,1.0
60.0,-3.5,0.995
60.0,-3.0,0.99
60.0,-2.5,0.9
60.0,-2.0,0.975
60.0,-1.5,1.0
60.0,-1.0,0.995
60.0,-0.5,1.0
60.0,0.0,1.0
60.0,0.5,1.0
60.0,1.0,1.0
60.0,1.5,0.97
60.0,2.0,0.995
60.0,2.5,0.98
60.0,3.0,0.925
60.0,3.5,0.89
60.0,4.0,0.985
60.0,4.5,1.0
60.0,5.0,1.0
60.0,5.5,
60.0,6.0,0.995
60.0,6.5,
60.0,7.0,
60.0,7.5,
60.0,8.0,
60.0,8.5,
60.0,9.0,
60.0,9.5,
60.0,10.0,
60.0,10.5,
60.0,11.0,
60.0,11.5,
60.0,12.0,
60.0,12.5,
60.0,13.0,
60.0,13.5,
60.0,14.0,
60.0,14.5,
60.0,15.0,
60.0,15.5,
60.0,16.0,
60.0,16.5,
60.0,17.0,
60.0,17.5,
60.0,18.0,
60.0,18.5,
60.0,19.0,0.01
60.0,19.5,0.01
60.0,20.0,0.0
60.0,20.5,
60.0,21.0,0.005
60.0,21.5,0.005
60.0,22.0,0.0
60.0,22.5,
60.0,23.0,
60.0,23.5,0.0
60.0,24.0,
60.0,24.5,
60.0,25.0,0.0
60.0,25.5,0.0
60.0,26.0,0.0
60.0,26.5,0.0
60.0,27.0,0.0
60.0,27.5,0.005
60.0,28.0,0.005
60.0,28.5,0.005
60.0,29.0,0.005
60.0,29.5,0.125
60.0,30.0,
60.0,30.5,
60.0,31.0,
60.0,31.5,
60.0,32.0,
60.0,32.5,
60.0,33.0,
60.0,33.5,
60.0,34.0,
60.0,34.5,
60.0,35.0,
60.0,35.5,
60.0,36.0,
60.0,36.5,
60.0,37.0,
60.0,37.5,
60.0,38.0,
60.0,38.5,
60.0,39.0,
60.0,39.5,
60.0,40.0,
60.0,40.5,
60.0,41.0,
60.0,41.5,
60.0,42.0,
60.0,42.5,
60.0,43.0,
60.0,43.5,
60.0,44.0,
60.0,44.5,
60.0,45.0,
60.5,-30.0,0.005
60.5,-29.5,0.0
60.5,-29.0,0.02
60.5,-28.5,0.01
60.5,-28.0,0.0
60.5,-27.5,0.01
60.5,-27.0,0.0
60.5,-26.5,0.01
60.5,-26.0,0.015
60.5,-25.5,0.005
60.5,-25.0,0.0
60.5,-24.5,0.0
60.5,-24.0,0.005
60.5,-23.5,0.005
60.5,-23.0,0.01
60.5,-22.5,0.025
60.5,-22.0,0.28
60.5,-21.5,0.355
60.5,-21.0,0.39
60.5,-20.5,0.31
60.5,-20.0,0.725
60.5,-19.5,0.915
60.5,-19.0,0.97
60.5,-18.5,0.97
60.5,-18.0,0.975
60.5,-17.5,0.995
60.5,-17.0,0.985
60.5,-16.5,1.0
60.5,-16.0,0.98
60.5,-15.5,0.975
60.5,-15.0,0.995
60.5,-14.5,0.99
60.5,-14.0,1.0
60.5,-13.5,0.99
60.5,-13.0,1.0
60.5,-12.5,1.0
60.5,-12.0,0.975
60.5,-11.5,1.0
60.5,-11.0,1.0
60.5,-10.5,0.995
60.5,-10.0,1.0
60.5,-9.5,1.0
60.5,-9.0,0.99
60.5,-8.5,0.995
60.5,-8.0,1.0
60.5,-7.5,1.0
60.5,-7.0,1.0
60.5,-6.5,0.99
60.5,-6.0,0.975
60.5,-5.5,1.0
60.5,-5.0,0.965
60.5,-4.5,0.995
60.5,-4.0,1.0
60.5,-3.5,1.0
60.5,-3.0,1.0
60.5,-2.5,0.99
60.5,-2.0,0.97
60.5,-1.5,
60.5,-1.0,0.985
60.5,-0.5,0.97
60.5,0.0,0.975
60.5,0.5,0.985
60.5,1.0,1.0
60.5,1.5,0.99
60.5,2.0,0.94
60.5,2.5,0.96
60.5,3.0,0.85
60.5,3.5,0.835
60.5,4.0,1.0
60.5,4.5,1.0
60.5,5.0,1.0
60.5,5.5,
60.5,6.0,
60.5,6.5,
60.5,7.0,
60.5,7.5,
60.5,8.0,
60.5,8.5,
60.5,9.0,
60.5,9.5,
60.5,10.0,
60.5,10.5,
60.5,11.0,
60.5,11.5,
60.5,12.0,
60.5,12.5,
60.5,13.0,
60.5,13.5,
60.5,14.0,
60.5,14.5,
60.5,15.0,
60.5,15.5,
60.5,16.0,
60.5,16.5,
60.5,17.0,
60.5,17.5,
60.5,18.0,
60.5,18.5,0.0
60.5,19.0,0.0
60.5,19.5,0.0
60.5,20.0,0.0
60.5,20.5,0.0
60.5,21.0,0.0
60.5,21.5,
60.5,22.0,
60.5,22.5,
60.5,23.0,
60.5,23.5,
60.5,24.0,
60.5,24.5,
60.5,25.0,
60.5,25.5,
60.5,26.0,
60.5,26.5,
60.5,27.0,
60.5,27.5,
60.5,28.0,
60.5,28.5,
60.5,29.0,
60.5,29.5,
60.5,30.0,
60.5,30.5,
60.5,31.0,
60.5,31.5,
60.5,32.0,
60.5,32.5,
60.5,33.0,
60.5,33.5,
60.5,34.0,
60.5,34.5,
60.5,35.0,
60.5,35.5,
60.5,36.0,
60.5,36.5,
60.5,37.0,
60.5,37.5,
60.5,38.0,
60.5,38.5,
60.5,39.0,
60.5,39.5,
60.5,40.0,
60.5,40.5,
60.5,41.0,
60.5,41.5,
60.5,42.0,
60.5,42.5,
60.5,43.0,
60.5,43.5,
60.5,44.0,
60.5,44.5,
60.5,45.0,
61.0,-30.0,0.005
61.0,-29.5,0.0
61.0,-29.0,0.005
61.0,-28.5,0.065
61.0,-28.0,0.005
61.0,-27.5,0.015
61.0,-27.0,0.01
61.0,-26.5,0.0
61.0,-26.0,0.0
61.0,-25.5,0.0
61.0,-25.0,0.02
61.0,-24.5,0.01
61.0,-24.0,0.01
61.0,-23.5,0.035
61.0,-23.0,0.01
61.0,-22.5,0.015
61.0,-22.0,0.065
61.0,-21.5,0.27
61.0,-21.0,0.255
61.0,-20.5,0.26
61.0,-20.0,0.52
61.0,-19.5,0.645
61.0,-19.0,0.67
61.0,-18.5,0.865
61.0,-18.0,0.955
61.0,-17.5,0.96
61.0,-17.0,0.975
61.0,-16.5,0.975
61.0,-16.0,0.975
61.0,-15.5,0.995
61.0,-15.0,0.97
61.0,-14.5,0.99
61.0,-14.0,0.98
61.0,-13.5,1.0
61.0,-13.0,1.0
61.0,-12.5,1.0
61.0,-12.0,0.985
61.0,-11.5,0.795
61.0,-11.0,0.725
61.0,-10.5,0.92
61.0,-10.0,0.96
61.0,-9.5,1.0
61.0,-9.0,0.995
61.0,-8.5,1.0
61.0,-8.0,0.995
61.0,-7.5,0.995
61.0,-7.0,0.865
61.0,-6.5,0.875
61.0,-6.0,0.985
61.0,-5.5,0.99
61.0,-5.0,0.98
61.0,-4.5,0.98
61.0,-4.0,1.0
61.0,-3.5,1.0
61.0,-3.0,1.0
61.0,-2.5,1.0
61.0,-2.0,1.0
61.0,-1.5,1.0
61.0,-1.0,0.995
61.0,-0.5,1.0
61.0,0.0,1.0
61.0,0.5,0.995
61.0,1.0,0.975
61.0,1.5,0.99
61.0,2.0,0.985
61.0,2.5,1.0
61.0,3.0,0.99
61.0,3.5,0.855
61.0,4.0,0.995
61.0,4.5,0.995
61.0,5.0,1.0
61.0,5.5,
61.0,6.0,
61.0,6.5,
61.0,7.0,
61.0,7.5,
61.0,8.0,
61.0,8.5,
61.0,9.0,
61.0,9.5,
61.0,10.0,
61.0,10.5,
61.0,11.0,
61.0,11.5,
61.0,12.0,
61.0,12.5,
61.0,13.0,
61.0,13.5,
61.0,14.0,
61.0,14.5,
61.0,15.0,
61.0,15.5,
61.0,16.0,
61.0,16.5,
61.0,17.0,
61.0,17.5,0.0
61.0,18.0,0.0
61.0,18.5,0.0
61.0,19.0,0.0
61.0,19.5,0.0
61.0,20.0,0.0
61.0,20.5,0.0
61.0,21.0,0.005
61.0,21.5,
61.0,22.0,
61.0,22.5,
61.0,23.0,
61.0,23.5,
61.0,24.0,
61.0,24.5,
61.0,25.0,
61.0,25.5,
61.0,26.0,
61.0,26.5,
61.0,27.0,
61.0,27.5,
61.0,28.0,
61.0,28.5,
61.0,29.0,
61.0,29.5,
61.0,30.0,
61.0,30.5,
61.0,31.0,
61.0,31.5,
61.0,32.0,
61.0,32.5,
61.0,33.0,
61.0,33.5,
61.0,34.0,
61.0,34.5,
61.0,35.0,
61.0,35.5,
61.0,36.0,
61.0,36.5,
61.0,37.0,
61.0,37.5,
61.0,38.0,
61.0,38.5,
61.0,39.0,
61.0,39.5,
61.0,40.0,
61.0,40.5,
61.0,41.0,
61.0,41.5,
61.0,42.0,
61.0,42.5,
61.0,43.0,
61.0,43.5,
61.0,44.0,
61.0,44.5,
61.0,45.0,
61.5,-30.0,0.005
61.5,-29.5,0.01
61.5,-29.0,0.005
61.5,-28.5,0.005
61.5,-28.0,0.005
61.5,-27.5,0.0
61.5,-27.0,0.09
61.5,-26.5,0.005
61.5,-26.0,0.0
61.5,-25.5,0.0
61.5,-25.0,0.0
61.5,-24.5,0.0
61.5,-24.0,0.005
61.5,-23.5,0.015
61.5,-23.0,0.0
61.5,-22.5,0.005
61.5,-22.0,0.01
61.5,-21.5,0.005
61.5,-21.0,0.115
61.5,-20.5,0.355
61.5,-20.0,0.235
61.5,-19.5,0.395
61.5,-19.0,0.6
61.5,-18.5,0.71
61.5,-18.0,0.64
61.5,-17.5,0.65
61.5,-17.0,0.82
61.5,-16.5,0.975
61.5,-16.0,0.96
61.5,-15.5,0.97
61.5,-15.0,0.98
61.5,-14.5,0.985
61.5,-14.0,0.975
61.5,-13.5,0.99
61.5,-13.0,0.975
61.5,-12.5,0.975
61.5,-12.0,0.97
61.5,-11.5,0.97
61.5,-11.0,0.98
61.5,-10.5,0.95
61.5,-10.0,0.96
61.5,-9.5,0.96
61.5,-9.0,0.995
61.5,-8.5,0.99
61.5,-8.0,1.0
61.5,-7.5,0.995
61.5,-7.0,0.575
61.5,-6.5,0.815
61.5,-6.0,0.985
61.5,-5.5,0.995
61.5,-5.0,0.995
61.5,-4.5,1.0
61.5,-4.0,1.0
61.5,-3.5,0.99
61.5,-3.0,0.925
61.5,-2.5,0.925
61.5,-2.0,0.995
61.5,-1.5,0.995
61.5,-1.0,1.0
61.5,-0.5,1.0
61.5,0.0,1.0
61.5,0.5,1.0
61.5,1.0,1.0
61.5,1.5,1.0
61.5,2.0,1.0
61.5,2.5,0.95
61.5,3.0,0.845
61.5,3.5,1.0
61.5,4.0,1.0
61.5,4.5,1.0
61.5,5.0,0.995
61.5,5.5,
61.5,6.0,
61.5,6.5,
61.5,7.0,
61.5,7.5,
61.5,8.0,
61.5,8.5,
61.5,9.0,
61.5,9.5,
61.5,10.0,
61.5,10.5,
61.5,11.0,
61.5,11.5,
61.5,12.0,
61.5,12.5,
61.5,13.0,
61.5,13.5,
61.5,14.0,
61.5,14.5,
61.5,15.0,
61.5,15.5,
61.5,16.0,
61.5,16.5,
61.5,17.0,
61.5,17.5,0.0
61.5,18.0,0.0
61.5,18.5,0.0
61.5,19.0,0.0
61.5,19.5,0.0
61.5,20.0,0.0
61.5,20.5,0.0
61.5,21.0,0.0
61.5,21.5,0.0
61.5,22.0,
61.5,22.5,
61.5,23.0,
61.5,23.5,
61.5,24.0,
61.5,24.5,
61.5,25.0,
61.5,25.5,
61.5,26.0,
61.5,26.5,
61.5,27.0,
61.5,27.5,
61.5,28.0,
61.5,28.5,
61.5,29.0,
61.5,29.5,
61.5,30.0,
61.5,30.5,
61.5,31.0,
61.5,31.5,
61.5,32.0,
61.5,32.5,
61.5,33.0,
61.5,33.5,
61.5,34.0,
61.5,34.5,
61.5,35.0,
61.5,35.5,
61.5,36.0,
61.5,36.5,
61.5,37.0,
61.5,37.5,
61.5,38.0,
61.5,38.5,
61.5,39.0,
61.5,39.5,
61.5,40.0,
61.5,40.5,
61.5,41.0,
61.5,41.5,
61.5,42.0,
61.5,42.5,
61.5,43.0,
61.5,43.5,
61.5,44.0,
61.5,44.5,
61.5,45.0,
62.0,-30.0,0.005
62.0,-29.5,0.005
62.0,-29.0,0.025
62.0,-28.5,0.0
62.0,-28.0,0.015
62.0,-27.5,0.005
62.0,-27.0,0.0
62.0,-26.5,0.0
62.0,-26.0,0.005
62.0,-25.5,0.005
62.0,-25.0,0.005
62.0,-24.5,0.0
62.0,-24.0,0.005
62.0,-23.5,0.005
62.0,-23.0,0.005
62.0,-22.5,0.005
62.0,-22.0,0.0
62.0,-21.5,0.0
62.0,-21.0,0.0
62.0,-20.5,0.08
62.0,-20.0,0.215
62.0,-19.5,0.44
62.0,-19.0,0.44
62.0,-18.5,0.675
62.0,-18.0,0.82
62.0,-17.5,0.785
62.0,-17.0,0.89
62.0,-16.5,0.96
62.0,-16.0,0.965
62.0,-15.5,0.945
62.0,-15.0,0.985
62.0,-14.5,0.98
62.0,-14.0,0.945
62.0,-13.5,1.0
62.0,-13.0,0.97
62.0,-12.5,0.985
62.0,-12.0,0.985
62.0,-11.5,0.985
62.0,-11.0,0.925
62.0,-10.5,0.98
62.0,-10.0,1.0
62.0,-9.5,0.96
62.0,-9.0,1.0
62.0,-8.5,0.95
62.0,-8.0,0.93
62.0,-7.5,0.595
62.0,-7.0,0.435
62.0,-6.5,0.435
62.0,-6.0,0.875
62.0,-5.5,0.995
62.0,-5.0,0.995
62.0,-4.5,0.995
62.0,-4.0,0.93
62.0,-3.5,0.895
62.0,-3.0,0.88
62.0,-2.5,1.0
62.0,-2.0,1.0
62.0,-1.5,0.99
62.0,-1.0,0.995
62.0,-0.5,1.0
62.0,0.0,0.995
62.0,0.5,1.0
62.0,1.0,1.0
62.0,1.5,0.99
62.0,2.0,0.97
62.0,2.5,0.975
62.0,3.0,0.975
62.0,3.5,0.995
62.0,4.0,0.985
62.0,4.5,0.975
62.0,5.0,0.995
62.0,5.5,
62.0,6.0,
62.0,6.5,
62.0,7.0,
62.0,7.5,
62.0,8.0,
62.0,8.5,
62.0,9.0,
62.0,9.5,
62.0,10.0,
62.0,10.5,
62.0,11.0,
62.0,11.5,
62.0,12.0,
62.0,12.5,
62.0,13.0,
62.0,13.5,
62.0,14.0,
62.0,14.5,
62.0,15.0,
62.0,15.5,
62.0,16.0,
62.0,16.5,
62.0,17.0,
62.0,17.5,0.005
62.0,18.0,0.0
62.0,18.5,0.0
62.0,19.0,0.0
62.0,19.5,0.0
62.0,20.0,0.0
62.0,20.5,0.0
62.0,21.0,0.0
62.0,21.5,
62.0,22.0,
62.0,22.5,
62.0,23.0,
62.0,23.5,
62.0,24.0,
62.0,24.5,
62.0,25.0,
62.0,25.5,
62.0,26.0,
62.0,26.5,
62.0,27.0,
62.0,27.5,
62.0,28.0,
62.0,28.5,
62.0,29.0,
62.0,29.5,
62.0,30.0,
62.0,30.5,
62.0,31.0,
62.0,31.5,
62.0,32.0,
62.0,32.5,
62.0,33.0,
62.0,33.5,
62.0,34.0,
62.0,34.5,
62.0,35.0,
62.0,35.5,
62.0,36.0,
62.0,36.5,
62.0,37.0,
62.0,37.5,
62.0,38.0,
62.0,38.5,
62.0,39.0,
62.0,39.5,
62.0,40.0,
62.0,40.5,
62.0,41.0,
62.0,41.5,
62.0,42.0,
62.0,42.5,
62.0,43.0,
62.0,43.5,
62.0,44.0,
62.0,44.5,
62.0,45.0,
62.5,-30.0,0.005
62.5,-29.5,0.0
62.5,-29.0,0.01
62.5,-28.5,0.0
62.5,-28.0,0.01
62.5,-27.5,0.0
62.5,-27.0,0.015
62.5,-26.5,0.0
62.5,-26.0,0.005
62.5,-25.5,0.005
62.5,-25.0,0.0
62.5,-24.5,0.02
62.5,-24.0,0.015
62.5,-23.5,0.055
62.5,-23.0,0.095
62.5,-22.5,0.065
62.5,-22.0,0.04
62.5,-21.5,0.0
62.5,-21.0,0.0
62.5,-20.5,0.005
62.5,-20.0,0.06
62.5,-19.5,0.39
62.5,-19.0,0.57
62.5,-18.5,0.7
62.5,-18.0,0.765
62.5,-17.5,0.93
62.5,-17.0,0.975
62.5,-16.5,0.985
62.5,-16.0,0.975
62.5,-15.5,0.905
62.5,-15.0,0.95
62.5,-14.5,0.91
62.5,-14.0,0.85
62.5,-13.5,0.985
62.5,-13.0,0.97
62.5,-12.5,0.97
62.5,-12.0,0.825
62.5,-11.5,1.0
62.5,-11.0,0.96
62.5,-10.5,0.97
62.5,-10.0,0.98
62.5,-9.5,0.94
62.5,-9.0,0.97
62.5,-8.5,0.985
62.5,-8.0,0.97
62.5,-7.5,0.8
62.5,-7.0,0.655
62.5,-6.5,0.53
62.5,-6.0,0.895
62.5,-5.5,0.985
62.5,-5.0,0.97
62.5,-4.5,0.875
62.5,-4.0,0.74
62.5,-3.5,0.78
62.5,-3.0,0.745
62.5,-2.5,0.905
62.5,-2.0,0.65
62.5,-1.5,0.885
62.5,-1.0,0.96
62.5,-0.5,0.99
62.5,0.0,0.895
62.5,0.5,0.95
62.5,1.0,0.86
62.5,1.5,0.935
62.5,2.0,1.0
62.5,2.5,0.99
62.5,3.0,0.905
62.5,3.5,0.995
62.5,4.0,0.98
62.5,4.5,0.955
62.5,5.0,0.975
62.5,5.5,0.945
62.5,6.0,0.995
62.5,6.5,0.99
62.5,7.0,
62.5,7.5,
62.5,8.0,
62.5,8.5,
62.5,9.0,
62.5,9.5,
62.5,10.0,
62.5,10.5,
62.5,11.0,
62.5,11.5,
62.5,12.0,
62.5,12.5,
62.5,13.0,
62.5,13.5,
62.5,14.0,
62.5,14.5,
62.5,15.0,
62.5,15.5,
62.5,16.0,
62.5,16.5,
62.5,17.0,
62.5,17.5,
62.5,18.0,0.01
62.5,18.5,0.0
62.5,19.0,0.0
62.5,19.5,0.0
62.5,20.0,0.0
62.5,20.5,0.0
62.5,21.0,0.0
62.5,21.5,
62.5,22.0,
62.5,22.5,
62.5,23.0,
62.5,23.5,
62.5,24.0,
62.5,24.5,
62.5,25.0,
62.5,25.5,
62.5,26.0,
62.5,26.5,
62.5,27.0,
62.5,27.5,
62.5,28.0,
62.5,28.5,
62.5,29.0,
62.5,29.5,
62.5,30.0,
62.5,30.5,
62.5,31.0,
62.5,31.5,
62.5,32.0,
62.5,32.5,
62.5,33.0,
62.5,33.5,
62.5,34.0,
62.5,34.5,
62.5,35.0,
62.5,35.5,
62.5,36.0,
62.5,36.5,
62.5,37.0,
62.5,37.5,
62.5,38.0,
62.5,38.5,
62.5,39.0,
62.5,39.5,
62.5,40.0,
62.5,40.5,
62.5,41.0,
62.5,41.5,
62.5,42.0,
62.5,42.5,
62.5,43.0,
62.5,43.5,
62.5,44.0,
62.5,44.5,
62.5,45.0,
63.0,-30.0,0.005
63.0,-29.5,0.01
63.0,-29.0,0.0
63.0,-28.5,0.0
63.0,-28.0,0.01
63.0,-27.5,0.0
63.0,-27.0,0.0
63.0,-26.5,0.0
63.0,-26.0,0.0
63.0,-25.5,0.0
63.0,-25.0,0.02
63.0,-24.5,0.01
63.0,-24.0,0.02
63.0,-23.5,0.03
63.0,-23.0,0.015
63.0,-22.5,0.055
63.0,-22.0,0.06
63.0,-21.5,0.03
63.0,-21.0,0.065
63.0,-20.5,0.125
63.0,-20.0,0.435
63.0,-19.5,0.315
63.0,-19.0,0.23
63.0,-18.5,0.445
63.0,-18.0,0.465
63.0,-17.5,0.65
63.0,-17.0,0.72
63.0,-16.5,0.75
63.0,-16.0,0.975
63.0,-15.5,0.92
63.0,-15.0,0.92
63.0,-14.5,0.845
63.0,-14.0,0.965
63.0,-13.5,0.95
63.0,-13.0,0.925
63.0,-12.5,0.615
63.0,-12.0,0.805
63.0,-11.5,0.945
63.0,-11.0,0.825
63.0,-10.5,0.61
63.0,-10.0,0.69
63.0,-9.5,0.68
63.0,-9.0,0.785
63.0,-8.5,0.985
63.0,-8.0,0.965
63.0,-7.5,0.745
63.0,-7.0,0.75
63.0,-6.5,0.755
63.0,-6.0,0.775
63.0,-5.5,0.28
63.0,-5.0,0.05
63.0,-4.5,0.085
63.0,-4.0,0.105
63.0,-3.5,0.1
63.0,-3.0,0.26
63.0,-2.5,0.81
63.0,-2.0,0.945
63.0,-1.5,0.905
63.0,-1.0,0.985
63.0,-0.5,0.935
63.0,0.0,0.96
63.0,0.5,0.955
63.0,1.0,0.925
63.0,1.5,0.895
63.0,2.0,0.945
63.0,2.5,0.94
63.0,3.0,0.68
63.0,3.5,0.825
63.0,4.0,0.95
63.0,4.5,0.975
63.0,5.0,1.0
63.0,5.5,0.95
63.0,6.0,0.97
63.0,6.5,0.97
63.0,7.0,0.99
63.0,7.5,
63.0,8.0,0.99
63.0,8.5,
63.0,9.0,
63.0,9.5,
63.0,10.0,
63.0,10.5,
63.0,11.0,
63.0,11.5,
63.0,12.0,
63.0,12.5,
63.0,13.0,
63.0,13.5,
63.0,14.0,
63.0,14.5,
63.0,15.0,
63.0,15.5,
63.0,16.0,
63.0,16.5,
63.0,17.0,
63.0,17.5,
63.0,18.0,
63.0,18.5,0.01
63.0,19.0,0.0
63.0,19.5,0.0
63.0,20.0,0.0
63.0,20.5,0.0
63.0,21.0,0.0
63.0,21.5,
63.0,22.0,
63.0,22.5,
63.0,23.0,
63.0,23.5,
63.0,24.0,
63.0,24.5,
63.0,25.0,
63.0,25.5,
63.0,26.0,
63.0,26.5,
63.0,27.0,
63.0,27.5,
63.0,28.0,
63.0,28.5,
63.0,29.0,
63.0,29.5,
63.0,30.0,
63.0,30.5,
63.0,31.0,
63.0,31.5,
63.0,32.0,
63.0,32.5,
63.0,33.0,
63.0,33.5,
63.0,34.0,
63.0,34.5,
63.0,35.0,
63.0,35.5,
63.0,36.0,
63.0,36.5,
63.0,37.0,
63.0,37.5,
63.0,38.0,
63.0,38.5,
63.0,39.0,
63.0,39.5,
63.0,40.0,
63.0,40.5,
63.0,41.0,
63.0,41.5,
63.0,42.0,
63.0,42.5,
63.0,43.0,
63.0,43.5,
63.0,44.0,
63.0,44.5,
63.0,45.0,
63.5,-30.0,0.005
63.5,-29.5,0.005
63.5,-29.0,0.0
63.5,-28.5,0.005
63.5,-28.0,0.0
63.5,-27.5,0.0
63.5,-27.0,0.0
63.5,-26.5,0.005
63.5,-26.0,0.015
63.5,-25.5,0.215
63.5,-25.0,0.05
63.5,-24.5,0.015
63.5,-24.0,0.025
63.5,-23.5,0.045
63.5,-23.0,0.05
63.5,-22.5,0.2
63.5,-22.0,0.245
63.5,-21.5,0.035
63.5,-21.0,0.01
63.5,-20.5,0.49
63.5,-20.0,0.73
63.5,-19.5,
63.5,-19.0,
63.5,-18.5,
63.5,-18.0,
63.5,-17.5,0.69
63.5,-17.0,0.565
63.5,-16.5,0.63
63.5,-16.0,0.68
63.5,-15.5,0.5
63.5,-15.0,0.5
63.5,-14.5,0.965
63.5,-14.0,0.965
63.5,-13.5,0.98
63.5,-13.0,0.415
63.5,-12.5,0.66
63.5,-12.0,0.515
63.5,-11.5,0.14
63.5,-11.0,0.165
63.5,-10.5,0.49
63.5,-10.0,0.21
63.5,-9.5,0.19
63.5,-9.0,0.415
63.5,-8.5,0.29
63.5,-8.0,0.195
63.5,-7.5,0.205
63.5,-7.0,0.02
63.5,-6.5,0.175
63.5,-6.0,0.14
63.5,-5.5,0.08
63.5,-5.0,0.075
63.5,-4.5,0.07
63.5,-4.0,0.015
63.5,-3.5,0.025
63.5,-3.0,0.07
63.5,-2.5,0.2
63.5,-2.0,0.735
63.5,-1.5,0.72
63.5,-1.0,0.74
63.5,-0.5,0.78
63.5,0.0,0.72
63.5,0.5,0.875
63.5,1.0,0.875
63.5,1.5,0.905
63.5,2.0,0.93
63.5,2.5,0.98
63.5,3.0,0.965
63.5,3.5,0.99
63.5,4.0,0.985
63.5,4.5,1.0
63.5,5.0,0.995
63.5,5.5,0.91
63.5,6.0,0.97
63.5,6.5,0.99
63.5,7.0,0.99
63.5,7.5,0.935
63.5,8.0,0.955
63.5,8.5,
63.5,9.0,
63.5,9.5,
63.5,10.0,
63.5,10.5,0.955
63.5,11.0,
63.5,11.5,
63.5,12.0,
63.5,12.5,
63.5,13.0,
63.5,13.5,
63.5,14.0,
63.5,14.5,
63.5,15.0,
63.5,15.5,
63.5,16.0,
63.5,16.5,
63.5,17.0,
63.5,17.5,
63.5,18.0,
63.5,18.5,
63.5,19.0,
63.5,19.5,0.015
63.5,20.0,0.005
63.5,20.5,0.035
63.5,21.0,0.0
63.5,21.5,0.0
63.5,22.0,0.015
63.5,22.5,
63.5,23.0,
63.5,23.5,
63.5,24.0,
63.5,24.5,
63.5,25.0,
63.5,25.5,
63.5,26.0,
63.5,26.5,
